step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
766,76.6,7,COASTING,edge1,1.5910978871148607,1.5910978871148607,91.22930239138424,-0.3545680535845954
767,76.7,7,COASTING,edge1,1.5936310499943878,1.5936310499943878,91.19386366297788,-0.3543872840636502
768,76.8,7,COASTING,edge1,1.5961632289665264,1.5961632289665264,91.15844299698941,-0.35420665988467254
769,76.9,7,COASTING,edge1,1.598694424532607,1.598694424532607,91.12304037890019,-0.3540261808922577
770,77.0,7,COASTING,edge1,1.601224637193557,1.601224637193557,91.08765579420707,-0.35384584693120863
771,77.1,7,COASTING,edge1,1.6037538674499021,1.6037538674499021,91.05228922842241,-0.3536656578465362
772,77.2,7,COASTING,edge1,1.6062821158017653,1.6062821158017653,91.01694066707407,-0.3534856134834581
773,77.3,7,COASTING,edge1,1.6088093827488683,1.6088093827488683,90.98161009570532,-0.35330571368739877
774,77.4,7,COASTING,edge1,1.6113356687905316,1.6113356687905316,90.94629749987492,-0.3531259583039894
775,77.5,7,COASTING,edge1,1.6138609744256749,1.6138609744256749,90.91100286515702,-0.352946347179067
776,77.6,7,COASTING,edge1,1.6163853001528177,1.6163853001528177,90.87572617714115,-0.3527668801586744
777,77.7,7,COASTING,edge1,1.6189086464700797,1.6189086464700797,90.84046742143224,-0.35258755708906
778,77.8,7,COASTING,edge1,1.621431013875181,1.621431013875181,90.80522658365057,-0.3524083778166772
779,77.9,7,COASTING,edge1,1.623952402865443,1.623952402865443,90.77000364943174,-0.3522293421881845
780,78.0,7,COASTING,edge1,1.6264728139377882,1.6264728139377882,90.7347986044267,-0.35205045005044444
781,78.1,7,COASTING,edge1,1.628992247588741,1.628992247588741,90.69961143430164,-0.3518717012505242
782,78.2,7,COASTING,edge1,1.6315107043144281,1.6315107043144281,90.66444212473807,-0.35169309563569406
783,78.3,7,COASTING,edge1,1.634028184610579,1.634028184610579,90.62929066143273,-0.35151463305342867
784,78.4,7,COASTING,edge1,1.6365446889725261,1.6365446889725261,90.59415703009759,-0.3513363133514053
785,78.5,7,COASTING,edge1,1.6390602178952056,1.6390602178952056,90.55904121645985,-0.35115813637750404
786,78.6,7,COASTING,edge1,1.6415747718731573,1.6415747718731573,90.52394320626186,-0.35098010197980783
787,78.7,7,COASTING,edge1,1.6440883514005256,1.6440883514005256,90.4888629852612,-0.35080221000660156
788,78.8,7,COASTING,edge1,1.6466009569710598,1.6466009569710598,90.45380053923057,-0.350624460306372
789,78.9,7,COASTING,edge1,1.6491125890781142,1.6491125890781142,90.41875585395779,-0.3504468527278076
790,79.0,7,COASTING,edge1,1.651623248214649,1.651623248214649,90.38372891524581,-0.35026938711979794
791,79.1,7,COASTING,edge1,1.6541329348732299,1.6541329348732299,90.34871970891267,-0.3500920633314336
792,79.2,7,COASTING,edge1,1.6566416495460297,1.6566416495460297,90.31372822079146,-0.34991488121200565
793,79.3,7,COASTING,edge1,1.6591493927248278,1.6591493927248278,90.27875443673037,-0.34973784061100543
794,79.4,7,COASTING,edge1,1.6616561649010109,1.6616561649010109,90.24379834259256,-0.3495609413781243
795,79.5,7,COASTING,edge1,1.6641619665655736,1.6641619665655736,90.20885992425623,-0.34938418336325333
796,79.6,7,COASTING,edge1,1.6666667982091183,1.6666667982091183,90.17393916761458,-0.3492075664164827
797,79.7,7,COASTING,edge1,1.6691706603218566,1.6691706603218566,90.13903605857577,-0.3490310903881016
798,79.8,7,COASTING,edge1,1.6716735533936082,1.6716735533936082,90.1041505830629,-0.3488547551285982
799,79.9,7,COASTING,edge1,1.6741754779138032,1.6741754779138032,90.06928272701404,-0.3486785604886586
800,80.0,7,COASTING,edge1,1.6766764343714804,1.6766764343714804,90.03443247638212,-0.3485025063191672
801,80.1,7,COASTING,edge1,1.6791764232552897,1.6791764232552897,89.999599817135,-0.3483265924712062
802,80.2,3,BRAKE_STATION,edge1,1.6816666899168768,1.6816666899168768,89.64959981713501,-3.5
803,80.3,3,BRAKE_STATION,edge1,1.6841472343562418,1.6841472343562418,89.29959981713502,-3.5
804,80.4,3,BRAKE_STATION,edge1,1.6866180565733844,1.6866180565733844,88.94959981713502,-3.5
805,80.5,3,BRAKE_STATION,edge1,1.6890791565683048,1.6890791565683048,88.59959981713503,-3.5
806,80.6,3,BRAKE_STATION,edge1,1.691530534341003,1.691530534341003,88.24959981713504,-3.5
807,80.7,3,BRAKE_STATION,edge1,1.693972189891479,1.693972189891479,87.89959981713504,-3.5
808,80.8,3,BRAKE_STATION,edge1,1.6964041232197327,1.6964041232197327,87.54959981713505,-3.5
809,80.9,3,BRAKE_STATION,edge1,1.6988263343257641,1.6988263343257641,87.19959981713505,-3.5
810,81.0,3,BRAKE_STATION,edge1,1.7012388232095734,1.7012388232095734,86.84959981713506,-3.5
811,81.1,3,BRAKE_STATION,edge1,1.7036415898711605,1.7036415898711605,86.49959981713506,-3.5
812,81.2,3,BRAKE_STATION,edge1,1.7060346343105255,1.7060346343105255,86.14959981713507,-3.5
813,81.3,3,BRAKE_STATION,edge1,1.708417956527668,1.708417956527668,85.79959981713507,-3.5
814,81.4,3,BRAKE_STATION,edge1,1.7107915565225884,1.7107915565225884,85.44959981713508,-3.5
815,81.5,3,BRAKE_STATION,edge1,1.7131554342952866,1.7131554342952866,85.09959981713509,-3.5
816,81.6,3,BRAKE_STATION,edge1,1.7155095898457626,1.7155095898457626,84.74959981713509,-3.5
817,81.7,3,BRAKE_STATION,edge1,1.7178540231740165,1.7178540231740165,84.3995998171351,-3.5
818,81.8,3,BRAKE_STATION,edge1,1.720188734280048,1.720188734280048,84.0495998171351,-3.5
819,81.9,3,BRAKE_STATION,edge1,1.7225137231638572,1.7225137231638572,83.69959981713511,-3.5
820,82.0,3,BRAKE_STATION,edge1,1.7248289898254443,1.7248289898254443,83.34959981713511,-3.5
821,82.1,3,BRAKE_STATION,edge1,1.7271345342648092,1.7271345342648092,82.99959981713512,-3.5
822,82.2,3,BRAKE_STATION,edge1,1.729430356481952,1.729430356481952,82.64959981713513,-3.5
823,82.3,3,BRAKE_STATION,edge1,1.7317164564768723,1.7317164564768723,82.29959981713513,-3.5
824,82.4,3,BRAKE_STATION,edge1,1.7339928342495705,1.7339928342495705,81.94959981713514,-3.5
825,82.5,3,BRAKE_STATION,edge1,1.7362594898000465,1.7362594898000465,81.59959981713514,-3.5
826,82.6,3,BRAKE_STATION,edge1,1.7385164231283003,1.7385164231283003,81.24959981713515,-3.5
827,82.7,3,BRAKE_STATION,edge1,1.7407636342343318,1.7407636342343318,80.89959981713515,-3.5
828,82.8,3,BRAKE_STATION,edge1,1.743001123118141,1.743001123118141,80.54959981713516,-3.5
829,82.9,3,BRAKE_STATION,edge1,1.7452288897797281,1.7452288897797281,80.19959981713517,-3.5
830,83.0,3,BRAKE_STATION,edge1,1.747446934219093,1.747446934219093,79.84959981713517,-3.5
831,83.1,3,BRAKE_STATION,edge1,1.7496552564362358,1.7496552564362358,79.49959981713518,-3.5
832,83.2,3,BRAKE_STATION,edge1,1.751853856431156,1.751853856431156,79.14959981713518,-3.5
833,83.3,3,BRAKE_STATION,edge1,1.7540427342038543,1.7540427342038543,78.79959981713519,-3.5
834,83.4,3,BRAKE_STATION,edge1,1.7562218897543302,1.7562218897543302,78.4495998171352,-3.5
835,83.5,3,BRAKE_STATION,edge1,1.758391323082584,1.758391323082584,78.0995998171352,-3.5
836,83.6,3,BRAKE_STATION,edge1,1.7605510341886157,1.7605510341886157,77.7495998171352,-3.5
837,83.7,3,BRAKE_STATION,edge1,1.762701023072425,1.762701023072425,77.39959981713521,-3.5
838,83.8,3,BRAKE_STATION,edge1,1.764841289734012,1.764841289734012,77.04959981713522,-3.5
839,83.9,3,BRAKE_STATION,edge1,1.7669718341733769,1.7669718341733769,76.69959981713522,-3.5
840,84.0,3,BRAKE_STATION,edge1,1.7690926563905196,1.7690926563905196,76.34959981713523,-3.5
841,84.1,3,BRAKE_STATION,edge1,1.77120375638544,1.77120375638544,75.99959981713523,-3.5
842,84.2,3,BRAKE_STATION,edge1,1.773305134158138,1.773305134158138,75.64959981713524,-3.5
843,84.3,3,BRAKE_STATION,edge1,1.775396789708614,1.775396789708614,75.29959981713525,-3.5
844,84.4,3,BRAKE_STATION,edge1,1.7774787230368678,1.7774787230368678,74.94959981713525,-3.5
845,84.5,3,BRAKE_STATION,edge1,1.7795509341428994,1.7795509341428994,74.59959981713526,-3.5
846,84.6,3,BRAKE_STATION,edge1,1.7816134230267087,1.7816134230267087,74.24959981713526,-3.5
847,84.7,3,BRAKE_STATION,edge1,1.7836661896882957,1.7836661896882957,73.89959981713527,-3.5
848,84.8,3,BRAKE_STATION,edge1,1.7857092341276606,1.7857092341276606,73.54959981713527,-3.5
849,84.9,3,BRAKE_STATION,edge1,1.7877425563448033,1.7877425563448033,73.19959981713528,-3.5
850,85.0,3,BRAKE_STATION,edge1,1.7897661563397238,1.7897661563397238,72.84959981713529,-3.5
851,85.1,3,BRAKE_STATION,edge1,1.791780034112422,1.791780034112422,72.49959981713529,-3.5
852,85.2,3,BRAKE_STATION,edge1,1.7937841896628979,1.7937841896628979,72.1495998171353,-3.5
853,85.3,3,BRAKE_STATION,edge1,1.7957786229911517,1.7957786229911517,71.7995998171353,-3.5
854,85.4,3,BRAKE_STATION,edge1,1.7977633340971833,1.7977633340971833,71.44959981713531,-3.5
855,85.5,3,BRAKE_STATION,edge1,1.7997383229809927,1.7997383229809927,71.09959981713531,-3.5
856,85.6,3,BRAKE_STATION,edge1,1.8017035896425797,1.8017035896425797,70.74959981713532,-3.5
857,85.7,3,BRAKE_STATION,edge1,1.8036591340819446,1.8036591340819446,70.39959981713532,-3.5
858,85.8,3,BRAKE_STATION,edge1,1.8056049562990872,1.8056049562990872,70.04959981713533,-3.5
859,85.9,3,BRAKE_STATION,edge1,1.8075410562940077,1.8075410562940077,69.69959981713534,-3.5
860,86.0,3,BRAKE_STATION,edge1,1.8094674340667058,1.8094674340667058,69.34959981713534,-3.5
861,86.1,3,BRAKE_STATION,edge1,1.8113840896171818,1.8113840896171818,68.99959981713535,-3.5
862,86.2,3,BRAKE_STATION,edge1,1.8132910229454355,1.8132910229454355,68.64959981713535,-3.5
863,86.3,3,BRAKE_STATION,edge1,1.8151882340514671,1.8151882340514671,68.29959981713536,-3.5
864,86.4,3,BRAKE_STATION,edge1,1.8170757229352765,1.8170757229352765,67.94959981713536,-3.5
865,86.5,3,BRAKE_STATION,edge1,1.8189534895968635,1.8189534895968635,67.59959981713537,-3.5
866,86.6,3,BRAKE_STATION,edge1,1.8208215340362284,1.8208215340362284,67.24959981713538,-3.5
867,86.7,3,BRAKE_STATION,edge1,1.822679856253371,1.822679856253371,66.89959981713538,-3.5
868,86.8,3,BRAKE_STATION,edge1,1.8245284562482915,1.8245284562482915,66.54959981713539,-3.5
869,86.9,3,BRAKE_STATION,edge1,1.8263673340209898,1.8263673340209898,66.1995998171354,-3.5
870,87.0,3,BRAKE_STATION,edge1,1.8281964895714657,1.8281964895714657,65.8495998171354,-3.5
871,87.1,3,BRAKE_STATION,edge1,1.8300159228997195,1.8300159228997195,65.4995998171354,-3.5
872,87.2,3,BRAKE_STATION,edge1,1.831825634005751,1.831825634005751,65.14959981713541,-3.5
873,87.3,3,BRAKE_STATION,edge1,1.8336256228895604,1.8336256228895604,64.79959981713542,-3.5
874,87.4,3,BRAKE_STATION,edge1,1.8354158895511474,1.8354158895511474,64.44959981713542,-3.5
875,87.5,3,BRAKE_STATION,edge1,1.8371964339905122,1.8371964339905122,64.09959981713543,-3.5
876,87.6,3,BRAKE_STATION,edge1,1.8389672562076549,1.8389672562076549,63.749599817135426,-3.5
877,87.7,3,BRAKE_STATION,edge1,1.8407283562025754,1.8407283562025754,63.399599817135424,-3.5
878,87.8,3,BRAKE_STATION,edge1,1.8424797339752736,1.8424797339752736,63.04959981713542,-3.5
879,87.9,3,BRAKE_STATION,edge1,1.8442213895257495,1.8442213895257495,62.69959981713542,-3.5
880,88.0,3,BRAKE_STATION,edge1,1.8459533228540033,1.8459533228540033,62.34959981713542,-3.5
881,88.1,3,BRAKE_STATION,edge1,1.8476755339600348,1.8476755339600348,61.99959981713542,-3.5
882,88.2,3,BRAKE_STATION,edge1,1.8493880228438442,1.8493880228438442,61.64959981713542,-3.5
883,88.3,3,BRAKE_STATION,edge1,1.8510907895054314,1.8510907895054314,61.299599817135416,-3.5
884,88.4,3,BRAKE_STATION,edge1,1.8527838339447962,1.8527838339447962,60.949599817135415,-3.5
885,88.5,3,BRAKE_STATION,edge1,1.8544671561619388,1.8544671561619388,60.59959981713541,-3.5
886,88.6,3,BRAKE_STATION,edge1,1.8561407561568593,1.8561407561568593,60.24959981713541,-3.5
887,88.7,3,BRAKE_STATION,edge1,1.8578046339295575,1.8578046339295575,59.89959981713541,-3.5
888,88.8,3,BRAKE_STATION,edge1,1.8594587894800334,1.8594587894800334,59.54959981713541,-3.5
889,88.9,3,BRAKE_STATION,edge1,1.861103222808287,1.861103222808287,59.19959981713541,-3.5
890,89.0,3,BRAKE_STATION,edge1,1.8627379339143186,1.8627379339143186,58.849599817135406,-3.5
891,89.1,3,BRAKE_STATION,edge1,1.864362922798128,1.864362922798128,58.499599817135405,-3.5
892,89.2,3,BRAKE_STATION,edge1,1.8659781894597152,1.8659781894597152,58.1495998171354,-3.5
893,89.3,3,BRAKE_STATION,edge1,1.86758373389908,1.86758373389908,57.7995998171354,-3.5
894,89.4,3,BRAKE_STATION,edge1,1.8691795561162226,1.8691795561162226,57.4495998171354,-3.5
895,89.5,3,BRAKE_STATION,edge1,1.870765656111143,1.870765656111143,57.0995998171354,-3.5
896,89.6,3,BRAKE_STATION,edge1,1.8723420338838412,1.8723420338838412,56.7495998171354,-3.5
897,89.7,3,BRAKE_STATION,edge1,1.8739086894343173,1.8739086894343173,56.399599817135396,-3.5
898,89.8,3,BRAKE_STATION,edge1,1.875465622762571,1.875465622762571,56.049599817135395,-3.5
899,89.9,3,BRAKE_STATION,edge1,1.8770128338686025,1.8770128338686025,55.69959981713539,-3.5
900,90.0,3,BRAKE_STATION,edge1,1.8785503227524118,1.8785503227524118,55.34959981713539,-3.5
901,90.1,3,BRAKE_STATION,edge1,1.880078089413999,1.880078089413999,54.99959981713539,-3.5
902,90.2,3,BRAKE_STATION,edge1,1.8815961338533638,1.8815961338533638,54.64959981713539,-3.5
903,90.3,3,BRAKE_STATION,edge1,1.8831044560705064,1.8831044560705064,54.29959981713539,-3.5
904,90.4,3,BRAKE_STATION,edge1,1.8846030560654268,1.8846030560654268,53.949599817135386,-3.5
905,90.5,3,BRAKE_STATION,edge1,1.886091933838125,1.886091933838125,53.599599817135385,-3.5
906,90.6,3,BRAKE_STATION,edge1,1.887571089388601,1.887571089388601,53.24959981713538,-3.5
907,90.7,3,BRAKE_STATION,edge1,1.8890405227168547,1.8890405227168547,52.89959981713538,-3.5
908,90.8,3,BRAKE_STATION,edge1,1.8905002338228862,1.8905002338228862,52.54959981713538,-3.5
909,90.9,3,BRAKE_STATION,edge1,1.8919502227066956,1.8919502227066956,52.19959981713538,-3.5
910,91.0,3,BRAKE_STATION,edge1,1.8933904893682827,1.8933904893682827,51.84959981713538,-3.5
911,91.1,3,BRAKE_STATION,edge1,1.8948210338076477,1.8948210338076477,51.499599817135376,-3.5
912,91.2,3,BRAKE_STATION,edge1,1.8962418560247902,1.8962418560247902,51.149599817135375,-3.5
913,91.3,3,BRAKE_STATION,edge1,1.8976529560197106,1.8976529560197106,50.79959981713537,-3.5
914,91.4,3,BRAKE_STATION,edge1,1.8990543337924088,1.8990543337924088,50.44959981713537,-3.5
915,91.5,3,BRAKE_STATION,edge1,1.900445989342885,1.900445989342885,50.09959981713537,-3.5
916,91.6,3,BRAKE_STATION,edge1,1.9018279226711388,1.9018279226711388,49.74959981713537,-3.5
917,91.7,3,BRAKE_STATION,edge1,1.9032001337771702,1.9032001337771702,49.39959981713537,-3.5
918,91.8,3,BRAKE_STATION,edge1,1.9045626226609795,1.9045626226609795,49.049599817135366,-3.5
919,91.9,3,BRAKE_STATION,edge1,1.9059153893225667,1.9059153893225667,48.699599817135365,-3.5
920,92.0,3,BRAKE_STATION,edge1,1.9072584337619316,1.9072584337619316,48.34959981713536,-3.5
921,92.1,3,BRAKE_STATION,edge1,1.9085917559790742,1.9085917559790742,47.99959981713536,-3.5
922,92.2,3,BRAKE_STATION,edge1,1.9099153559739945,1.9099153559739945,47.64959981713536,-3.5
923,92.3,3,BRAKE_STATION,edge1,1.9112292337466927,1.9112292337466927,47.29959981713536,-3.5
924,92.4,3,BRAKE_STATION,edge1,1.9125333892971688,1.9125333892971688,46.94959981713536,-3.5
925,92.5,3,BRAKE_STATION,edge1,1.9138278226254226,1.9138278226254226,46.599599817135356,-3.5
926,92.6,8,POWER_RUN,edge1,1.9151331242441572,1.9151331242441572,46.990858274444236,3.912584573088799
927,92.7,3,BRAKE_STATION,edge1,1.9164287036406695,1.9164287036406695,46.640858274444234,-3.5
928,92.8,3,BRAKE_STATION,edge1,1.9177145608149597,1.9177145608149597,46.29085827444423,-3.5
929,92.9,3,BRAKE_STATION,edge1,1.9189906957670275,1.9189906957670275,45.94085827444423,-3.5
930,93.0,3,BRAKE_STATION,edge1,1.9202571084968731,1.9202571084968731,45.59085827444423,-3.5
931,93.1,3,BRAKE_STATION,edge1,1.9215137990044966,1.9215137990044966,45.24085827444423,-3.5
932,93.2,3,BRAKE_STATION,edge1,1.9227607672898979,1.9227607672898979,44.89085827444423,-3.5
933,93.3,3,BRAKE_STATION,edge1,1.923998013353077,1.923998013353077,44.540858274444226,-3.5
934,93.4,3,BRAKE_STATION,edge1,1.9252255371940337,1.9252255371940337,44.190858274444224,-3.5
935,93.5,3,BRAKE_STATION,edge1,1.9264433388127682,1.9264433388127682,43.84085827444422,-3.5
936,93.6,3,BRAKE_STATION,edge1,1.9276514182092805,1.9276514182092805,43.49085827444422,-3.5
937,93.7,3,BRAKE_STATION,edge1,1.9288497753835707,1.9288497753835707,43.14085827444422,-3.5
938,93.8,3,BRAKE_STATION,edge1,1.9300384103356387,1.9300384103356387,42.79085827444422,-3.5
939,93.9,3,BRAKE_STATION,edge1,1.9312173230654843,1.9312173230654843,42.44085827444422,-3.5
940,94.0,3,BRAKE_STATION,edge1,1.9323865135731078,1.9323865135731078,42.090858274444216,-3.5
941,94.1,3,BRAKE_STATION,edge1,1.933545981858509,1.933545981858509,41.740858274444214,-3.5
942,94.2,3,BRAKE_STATION,edge1,1.934695727921688,1.934695727921688,41.39085827444421,-3.5
943,94.3,3,BRAKE_STATION,edge1,1.9358357517626448,1.9358357517626448,41.04085827444421,-3.5
944,94.4,3,BRAKE_STATION,edge1,1.9369660533813793,1.9369660533813793,40.69085827444421,-3.5
945,94.5,3,BRAKE_STATION,edge1,1.9380866327778916,1.9380866327778916,40.34085827444421,-3.5
946,94.6,3,BRAKE_STATION,edge1,1.9391974899521818,1.9391974899521818,39.99085827444421,-3.5
947,94.7,3,BRAKE_STATION,edge1,1.9402986249042498,1.9402986249042498,39.640858274444206,-3.5
948,94.8,3,BRAKE_STATION,edge1,1.9413900376340953,1.9413900376340953,39.290858274444204,-3.5
949,94.9,3,BRAKE_STATION,edge1,1.9424717281417188,1.9424717281417188,38.9408582744442,-3.5
950,95.0,3,BRAKE_STATION,edge1,1.94354369642712,1.94354369642712,38.5908582744442,-3.5
951,95.1,3,BRAKE_STATION,edge1,1.944605942490299,1.944605942490299,38.2408582744442,-3.5
952,95.2,3,BRAKE_STATION,edge1,1.945658466331256,1.945658466331256,37.8908582744442,-3.5
953,95.3,3,BRAKE_STATION,edge1,1.9467012679499904,1.9467012679499904,37.5408582744442,-3.5
954,95.4,3,BRAKE_STATION,edge1,1.9477343473465027,1.9477343473465027,37.190858274444196,-3.5
955,95.5,3,BRAKE_STATION,edge1,1.9487577045207929,1.9487577045207929,36.840858274444194,-3.5
956,95.6,3,BRAKE_STATION,edge1,1.9497713394728609,1.9497713394728609,36.49085827444419,-3.5
957,95.7,3,BRAKE_STATION,edge1,1.9507752522027064,1.9507752522027064,36.14085827444419,-3.5
958,95.8,3,BRAKE_STATION,edge1,1.9517694427103298,1.9517694427103298,35.79085827444419,-3.5
959,95.9,3,BRAKE_STATION,edge1,1.952753910995731,1.952753910995731,35.44085827444419,-3.5
960,96.0,3,BRAKE_STATION,edge1,1.95372865705891,1.95372865705891,35.09085827444419,-3.5
961,96.1,3,BRAKE_STATION,edge1,1.954693680899867,1.954693680899867,34.740858274444186,-3.5
962,96.2,3,BRAKE_STATION,edge1,1.9556489825186014,1.9556489825186014,34.390858274444184,-3.5
