step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
2290,229.0,3,BRAKE_STATION,edge1,3.944288653495468,3.944288653495468,37.49959981713532,-3.5
2291,229.1,3,BRAKE_STATION,edge1,3.9453205868237218,3.9453205868237218,37.14959981713532,-3.5
2292,229.2,3,BRAKE_STATION,edge1,3.9463427979297534,3.9463427979297534,36.79959981713532,-3.5
2293,229.3,3,BRAKE_STATION,edge1,3.9473552868135626,3.9473552868135626,36.449599817135315,-3.5
2294,229.4,3,BRAKE_STATION,edge1,3.94835805347515,3.94835805347515,36.099599817135314,-3.5
2295,229.5,3,BRAKE_STATION,edge1,3.9493510979145148,3.9493510979145148,35.74959981713531,-3.5
2296,229.6,3,BRAKE_STATION,edge1,3.9503344201316573,3.9503344201316573,35.39959981713531,-3.5
2297,229.7,3,BRAKE_STATION,edge1,3.951308020126578,3.951308020126578,35.04959981713531,-3.5
2298,229.8,3,BRAKE_STATION,edge1,3.952271897899276,3.952271897899276,34.69959981713531,-3.5
2299,229.9,3,BRAKE_STATION,edge1,3.953226053449752,3.953226053449752,34.34959981713531,-3.5
2300,230.0,3,BRAKE_STATION,edge1,3.954170486778006,3.954170486778006,33.999599817135305,-3.5
2301,230.1,3,BRAKE_STATION,edge1,3.9551051978840372,3.9551051978840372,33.649599817135304,-3.5
2302,230.2,3,BRAKE_STATION,edge1,3.9560301867678467,3.9560301867678467,33.2995998171353,-3.5
2303,230.3,3,BRAKE_STATION,edge1,3.9569454534294337,3.9569454534294337,32.9495998171353,-3.5
2304,230.4,3,BRAKE_STATION,edge1,3.957850997868799,3.957850997868799,32.5995998171353,-3.5
2305,230.5,3,BRAKE_STATION,edge1,3.9587468200859415,3.9587468200859415,32.2495998171353,-3.5
2306,230.6,3,BRAKE_STATION,edge1,3.9596329200808618,3.9596329200808618,31.899599817135297,-3.5
2307,230.7,3,BRAKE_STATION,edge1,3.96050929785356,3.96050929785356,31.549599817135295,-3.5
2308,230.8,3,BRAKE_STATION,edge1,3.961375953404036,3.961375953404036,31.199599817135294,-3.5
2309,230.9,3,BRAKE_STATION,edge1,3.9622328867322896,3.9622328867322896,30.849599817135292,-3.5
2310,231.0,7,COASTING,edge1,3.963089476265582,3.963089476265582,30.83722319853806,-0.12376618597232938
2311,231.1,3,BRAKE_STATION,edge1,3.963936343576653,3.963936343576653,30.487223198538057,-3.5
2312,231.2,3,BRAKE_STATION,edge1,3.964773488665501,3.964773488665501,30.137223198538056,-3.5
2313,231.3,3,BRAKE_STATION,edge1,3.965600911532127,3.965600911532127,29.787223198538054,-3.5
2314,231.4,3,BRAKE_STATION,edge1,3.966418612176531,3.966418612176531,29.437223198538053,-3.5
2315,231.5,3,BRAKE_STATION,edge1,3.9672265905987123,3.9672265905987123,29.08722319853805,-3.5
2316,231.6,3,BRAKE_STATION,edge1,3.968024846798672,3.968024846798672,28.73722319853805,-3.5
2317,231.7,3,BRAKE_STATION,edge1,3.968813380776409,3.968813380776409,28.38722319853805,-3.5
2318,231.8,3,BRAKE_STATION,edge1,3.9695921925319237,3.9695921925319237,28.037223198538047,-3.5
2319,231.9,3,BRAKE_STATION,edge1,3.9703612820652165,3.9703612820652165,27.687223198538046,-3.5
2320,232.0,3,BRAKE_STATION,edge1,3.971120649376287,3.971120649376287,27.337223198538044,-3.5
2321,232.1,3,BRAKE_STATION,edge1,3.9718702944651354,3.9718702944651354,26.987223198538043,-3.5
2322,232.2,3,BRAKE_STATION,edge1,3.9726102173317615,3.9726102173317615,26.63722319853804,-3.5
2323,232.3,3,BRAKE_STATION,edge1,3.973340417976165,3.973340417976165,26.28722319853804,-3.5
2324,232.4,3,BRAKE_STATION,edge1,3.974060896398347,3.974060896398347,25.93722319853804,-3.5
2325,232.5,3,BRAKE_STATION,edge1,3.974771652598306,3.974771652598306,25.587223198538037,-3.5
2326,232.6,3,BRAKE_STATION,edge1,3.9754726865760435,3.9754726865760435,25.237223198538036,-3.5
2327,232.7,3,BRAKE_STATION,edge1,3.9761639983315584,3.9761639983315584,24.887223198538035,-3.5
2328,232.8,3,BRAKE_STATION,edge1,3.976845587864851,3.976845587864851,24.537223198538033,-3.5
2329,232.9,3,BRAKE_STATION,edge1,3.9775174551759216,3.9775174551759216,24.18722319853803,-3.5
2330,233.0,3,BRAKE_STATION,edge1,3.97817960026477,3.97817960026477,23.83722319853803,-3.5
2331,233.1,3,BRAKE_STATION,edge1,3.978832023131396,3.978832023131396,23.48722319853803,-3.5
2332,233.2,3,BRAKE_STATION,edge1,3.9794747237758,3.9794747237758,23.137223198538027,-3.5
2333,233.3,3,BRAKE_STATION,edge1,3.9801077021979814,3.9801077021979814,22.787223198538026,-3.5
2334,233.4,3,BRAKE_STATION,edge1,3.980730958397941,3.980730958397941,22.437223198538025,-3.5
2335,233.5,3,BRAKE_STATION,edge1,3.981344492375678,3.981344492375678,22.087223198538023,-3.5
2336,233.6,3,BRAKE_STATION,edge1,3.981948304131193,3.981948304131193,21.73722319853802,-3.5
2337,233.7,3,BRAKE_STATION,edge1,3.982542393664486,3.982542393664486,21.38722319853802,-3.5
2338,233.8,3,BRAKE_STATION,edge1,3.9831267609755563,3.9831267609755563,21.03722319853802,-3.5
2339,233.9,3,BRAKE_STATION,edge1,3.9837014060644047,3.9837014060644047,20.687223198538017,-3.5
2340,234.0,3,BRAKE_STATION,edge1,3.9842663289310307,3.9842663289310307,20.337223198538016,-3.5
2341,234.1,3,BRAKE_STATION,edge1,3.9848215295754343,3.9848215295754343,19.987223198538015,-3.5
2342,234.2,3,BRAKE_STATION,edge1,3.985367007997616,3.985367007997616,19.637223198538013,-3.5
2343,234.3,3,BRAKE_STATION,edge1,3.9859027641975753,3.9859027641975753,19.287223198538012,-3.5
2344,234.4,3,BRAKE_STATION,edge1,3.9864287981753126,3.9864287981753126,18.93722319853801,-3.5
2345,234.5,3,BRAKE_STATION,edge1,3.9869451099308275,3.9869451099308275,18.58722319853801,-3.5
2346,234.6,3,BRAKE_STATION,edge1,3.98745169946412,3.98745169946412,18.237223198538008,-3.5
2347,234.7,3,BRAKE_STATION,edge1,3.9879485667751906,3.9879485667751906,17.887223198538006,-3.5
2348,234.8,3,BRAKE_STATION,edge1,3.988435711864039,3.988435711864039,17.537223198538005,-3.5
2349,234.9,3,BRAKE_STATION,edge1,3.988913134730665,3.988913134730665,17.187223198538003,-3.5
2350,235.0,3,BRAKE_STATION,edge1,3.989380835375069,3.989380835375069,16.837223198538002,-3.5
2351,235.1,3,BRAKE_STATION,edge1,3.9898388137972502,3.9898388137972502,16.487223198538,-3.5
2352,235.2,3,BRAKE_STATION,edge1,3.9902870699972097,3.9902870699972097,16.137223198538,-3.5
2353,235.3,3,BRAKE_STATION,edge1,3.990725603974947,3.990725603974947,15.787223198538,-3.5
2354,235.4,3,BRAKE_STATION,edge1,3.991154415730462,3.991154415730462,15.437223198538,-3.5
2355,235.5,3,BRAKE_STATION,edge1,3.9915735052637547,3.9915735052637547,15.087223198538,-3.5
2356,235.6,3,BRAKE_STATION,edge1,3.991982872574825,3.991982872574825,14.737223198538,-3.5
2357,235.7,3,BRAKE_STATION,edge1,3.9923825176636734,3.9923825176636734,14.387223198538,-3.5
2358,235.8,3,BRAKE_STATION,edge1,3.9927724405302993,3.9927724405302993,14.037223198538001,-3.5
2359,235.9,3,BRAKE_STATION,edge1,3.9931526411747034,3.9931526411747034,13.687223198538002,-3.5
2360,236.0,3,BRAKE_STATION,edge1,3.993523119596885,3.993523119596885,13.337223198538002,-3.5
2361,236.1,3,BRAKE_STATION,edge1,3.9938838757968442,3.9938838757968442,12.987223198538002,-3.5
2362,236.2,3,BRAKE_STATION,edge1,3.9942349097745815,3.9942349097745815,12.637223198538003,-3.5
2363,236.3,3,BRAKE_STATION,edge1,3.9945762215300964,3.9945762215300964,12.287223198538003,-3.5
2364,236.4,3,BRAKE_STATION,edge1,3.9949078110633893,3.9949078110633893,11.937223198538003,-3.5
2365,236.5,3,BRAKE_STATION,edge1,3.99522967837446,3.99522967837446,11.587223198538004,-3.5
2366,236.6,3,BRAKE_STATION,edge1,3.995541823463308,3.995541823463308,11.237223198538004,-3.5
2367,236.7,3,BRAKE_STATION,edge1,3.995844246329934,3.995844246329934,10.887223198538004,-3.5
2368,236.8,3,BRAKE_STATION,edge1,3.996136946974338,3.996136946974338,10.537223198538005,-3.5
2369,236.9,3,BRAKE_STATION,edge1,3.9964199253965194,3.9964199253965194,10.187223198538005,-3.5
2370,237.0,3,BRAKE_STATION,edge1,3.996693181596479,3.996693181596479,9.837223198538005,-3.5
2371,237.1,3,BRAKE_STATION,edge1,3.996956715574216,3.996956715574216,9.487223198538006,-3.5
2372,237.2,3,BRAKE_STATION,edge1,3.997210527329731,3.997210527329731,9.137223198538006,-3.5
2373,237.3,3,BRAKE_STATION,edge1,3.9974546168630236,3.9974546168630236,8.787223198538006,-3.5
2374,237.4,3,BRAKE_STATION,edge1,3.997688984174094,3.997688984174094,8.437223198538007,-3.5
2375,237.5,3,BRAKE_STATION,edge1,3.9979136292629422,3.9979136292629422,8.087223198538007,-3.5
2376,237.6,3,BRAKE_STATION,edge1,3.998128552129568,3.998128552129568,7.7372231985380076,-3.5
2377,237.7,3,BRAKE_STATION,edge1,3.998333752773972,3.998333752773972,7.387223198538008,-3.5
2378,237.8,3,BRAKE_STATION,edge1,3.9985292311961538,3.9985292311961538,7.037223198538008,-3.5
2379,237.9,3,BRAKE_STATION,edge1,3.998714987396113,3.998714987396113,6.687223198538009,-3.5
2380,238.0,3,BRAKE_STATION,edge1,3.99889102137385,3.99889102137385,6.337223198538009,-3.5
2381,238.1,3,BRAKE_STATION,edge1,3.999057333129365,3.999057333129365,5.987223198538009,-3.5
2382,238.2,3,BRAKE_STATION,edge1,3.999213922662658,3.999213922662658,5.63722319853801,-3.5
2383,238.3,3,BRAKE_STATION,edge1,3.9993607899737285,3.9993607899737285,5.28722319853801,-3.5
2384,238.4,3,BRAKE_STATION,edge1,3.9994979350625766,3.9994979350625766,4.93722319853801,-3.5
2385,238.5,3,BRAKE_STATION,edge1,3.9996253579292027,3.9996253579292027,4.587223198538011,-3.5
2386,238.6,3,BRAKE_STATION,edge1,3.9997430585736065,3.9997430585736065,4.237223198538011,-3.5
2387,238.7,3,BRAKE_STATION,edge1,3.9998510369957883,3.9998510369957883,3.887223198538011,-3.5
2388,238.8,3,BRAKE_STATION,edge1,3.9999492931957477,3.9999492931957477,3.537223198538011,-3.5
2389,238.9,3,BRAKE_STATION,edge1,4.000037827173485,4.000037827173485,3.187223198538011,-3.5
2390,239.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2391,239.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2392,239.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2393,239.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2394,239.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2395,239.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2396,239.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2397,239.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2398,239.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2399,239.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2400,240.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2401,240.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2402,240.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2403,240.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2404,240.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2405,240.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2406,240.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2407,240.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2408,240.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2409,240.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2410,241.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2411,241.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2412,241.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2413,241.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2414,241.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2415,241.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2416,241.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2417,241.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2418,241.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2419,241.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2420,242.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2421,242.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2422,242.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2423,242.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2424,242.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2425,242.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2426,242.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2427,242.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2428,242.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2429,242.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2430,243.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2431,243.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2432,243.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2433,243.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2434,243.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2435,243.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2436,243.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2437,243.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2438,243.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2439,243.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2440,244.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2441,244.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2442,244.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2443,244.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2444,244.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2445,244.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2446,244.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2447,244.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2448,244.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2449,244.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2450,245.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2451,245.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2452,245.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2453,245.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2454,245.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2455,245.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2456,245.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2457,245.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2458,245.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2459,245.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2460,246.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2461,246.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2462,246.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2463,246.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2464,246.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2465,246.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2466,246.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2467,246.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2468,246.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2469,246.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2470,247.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2471,247.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2472,247.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2473,247.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2474,247.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2475,247.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2476,247.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2477,247.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2478,247.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2479,247.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2480,248.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2481,248.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2482,248.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2483,248.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2484,248.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2485,248.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2486,248.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2487,248.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2488,248.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2489,248.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2490,249.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2491,249.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2492,249.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2493,249.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2494,249.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2495,249.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2496,249.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2497,249.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2498,249.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2499,249.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2500,250.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2501,250.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2502,250.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2503,250.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2504,250.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2505,250.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2506,250.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2507,250.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2508,250.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2509,250.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2510,251.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2511,251.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2512,251.2,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2513,251.3,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2514,251.4,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2515,251.5,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2516,251.6,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2517,251.7,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2518,251.8,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2519,251.9,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2520,252.0,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
2521,252.1,2,STOPPING_STATION,edge1,4.0001263611512226,4.0001263611512226,0,0
