step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
1428,142.8,0,NONE_SIMURATION,,,,,
1429,142.9,0,NONE_SIMURATION,,,,,
1430,143.0,0,NONE_SIMURATION,,,,,
1431,143.1,0,NONE_SIMURATION,,,,,
1432,143.2,0,NONE_SIMURATION,,,,,
1433,143.3,0,NONE_SIMURATION,,,,,
1434,143.4,0,NONE_SIMURATION,,,,,
1435,143.5,0,NONE_SIMURATION,,,,,
1436,143.6,0,NONE_SIMURATION,,,,,
1437,143.7,0,NONE_SIMURATION,,,,,
1438,143.8,0,NONE_SIMURATION,,,,,
1439,143.9,0,NONE_SIMURATION,,,,,
1440,144.0,0,NONE_SIMURATION,,,,,
1441,144.1,0,NONE_SIMURATION,,,,,
1442,144.2,0,NONE_SIMURATION,,,,,
1443,144.3,0,NONE_SIMURATION,,,,,
1444,144.4,0,NONE_SIMURATION,,,,,
1445,144.5,0,NONE_SIMURATION,,,,,
1446,144.6,0,NONE_SIMURATION,,,,,
1447,144.7,0,NONE_SIMURATION,,,,,
1448,144.8,0,NONE_SIMURATION,,,,,
1449,144.9,0,NONE_SIMURATION,,,,,
1450,145.0,0,NONE_SIMURATION,,,,,
1451,145.1,0,NONE_SIMURATION,,,,,
1452,145.2,0,NONE_SIMURATION,,,,,
1453,145.3,0,NONE_SIMURATION,,,,,
1454,145.4,0,NONE_SIMURATION,,,,,
1455,145.5,0,NONE_SIMURATION,,,,,
1456,145.6,0,NONE_SIMURATION,,,,,
1457,145.7,0,NONE_SIMURATION,,,,,
1458,145.8,0,NONE_SIMURATION,,,,,
1459,145.9,0,NONE_SIMURATION,,,,,
1460,146.0,0,NONE_SIMURATION,,,,,
1461,146.1,0,NONE_SIMURATION,,,,,
1462,146.2,0,NONE_SIMURATION,,,,,
1463,146.3,0,NONE_SIMURATION,,,,,
1464,146.4,0,NONE_SIMURATION,,,,,
1465,146.5,0,NONE_SIMURATION,,,,,
1466,146.6,0,NONE_SIMURATION,,,,,
1467,146.7,0,NONE_SIMURATION,,,,,
1468,146.8,0,NONE_SIMURATION,,,,,
1469,146.9,0,NONE_SIMURATION,,,,,
1470,147.0,0,NONE_SIMURATION,,,,,
1471,147.1,0,NONE_SIMURATION,,,,,
1472,147.2,0,NONE_SIMURATION,,,,,
1473,147.3,0,NONE_SIMURATION,,,,,
1474,147.4,0,NONE_SIMURATION,,,,,
1475,147.5,0,NONE_SIMURATION,,,,,
1476,147.6,0,NONE_SIMURATION,,,,,
1477,147.7,0,NONE_SIMURATION,,,,,
1478,147.8,0,NONE_SIMURATION,,,,,
1479,147.9,0,NONE_SIMURATION,,,,,
1480,148.0,0,NONE_SIMURATION,,,,,
1481,148.1,0,NONE_SIMURATION,,,,,
1482,148.2,0,NONE_SIMURATION,,,,,
1483,148.3,0,NONE_SIMURATION,,,,,
1484,148.4,0,NONE_SIMURATION,,,,,
1485,148.5,0,NONE_SIMURATION,,,,,
1486,148.6,0,NONE_SIMURATION,,,,,
1487,148.7,0,NONE_SIMURATION,,,,,
1488,148.8,0,NONE_SIMURATION,,,,,
1489,148.9,0,NONE_SIMURATION,,,,,
1490,149.0,0,NONE_SIMURATION,,,,,
1491,149.1,0,NONE_SIMURATION,,,,,
1492,149.2,0,NONE_SIMURATION,,,,,
1493,149.3,0,NONE_SIMURATION,,,,,
1494,149.4,0,NONE_SIMURATION,,,,,
1495,149.5,0,NONE_SIMURATION,,,,,
1496,149.6,0,NONE_SIMURATION,,,,,
1497,149.7,0,NONE_SIMURATION,,,,,
1498,149.8,0,NONE_SIMURATION,,,,,
1499,149.9,0,NONE_SIMURATION,,,,,
1500,150.0,0,NONE_SIMURATION,,,,,
1501,150.1,0,NONE_SIMURATION,,,,,
1502,150.2,0,NONE_SIMURATION,,,,,
1503,150.3,0,NONE_SIMURATION,,,,,
1504,150.4,0,NONE_SIMURATION,,,,,
1505,150.5,0,NONE_SIMURATION,,,,,
1506,150.6,0,NONE_SIMURATION,,,,,
1507,150.7,0,NONE_SIMURATION,,,,,
1508,150.8,0,NONE_SIMURATION,,,,,
1509,150.9,0,NONE_SIMURATION,,,,,
1510,151.0,0,NONE_SIMURATION,,,,,
1511,151.1,0,NONE_SIMURATION,,,,,
1512,151.2,0,NONE_SIMURATION,,,,,
1513,151.3,0,NONE_SIMURATION,,,,,
1514,151.4,0,NONE_SIMURATION,,,,,
1515,151.5,0,NONE_SIMURATION,,,,,
1516,151.6,0,NONE_SIMURATION,,,,,
1517,151.7,0,NONE_SIMURATION,,,,,
1518,151.8,0,NONE_SIMURATION,,,,,
1519,151.9,0,NONE_SIMURATION,,,,,
1520,152.0,0,NONE_SIMURATION,,,,,
1521,152.1,0,NONE_SIMURATION,,,,,
1522,152.2,0,NONE_SIMURATION,,,,,
1523,152.3,0,NONE_SIMURATION,,,,,
1524,152.4,0,NONE_SIMURATION,,,,,
1525,152.5,0,NONE_SIMURATION,,,,,
1526,152.6,0,NONE_SIMURATION,,,,,
1527,152.7,0,NONE_SIMURATION,,,,,
1528,152.8,0,NONE_SIMURATION,,,,,
1529,152.9,0,NONE_SIMURATION,,,,,
1530,153.0,0,NONE_SIMURATION,,,,,
1531,153.1,0,NONE_SIMURATION,,,,,
1532,153.2,0,NONE_SIMURATION,,,,,
1533,153.3,0,NONE_SIMURATION,,,,,
1534,153.4,0,NONE_SIMURATION,,,,,
1535,153.5,0,NONE_SIMURATION,,,,,
1536,153.6,0,NONE_SIMURATION,,,,,
1537,153.7,0,NONE_SIMURATION,,,,,
1538,153.8,0,NONE_SIMURATION,,,,,
1539,153.9,0,NONE_SIMURATION,,,,,
1540,154.0,0,NONE_SIMURATION,,,,,
1541,154.1,0,NONE_SIMURATION,,,,,
1542,154.2,0,NONE_SIMURATION,,,,,
1543,154.3,0,NONE_SIMURATION,,,,,
1544,154.4,0,NONE_SIMURATION,,,,,
1545,154.5,0,NONE_SIMURATION,,,,,
1546,154.6,0,NONE_SIMURATION,,,,,
1547,154.7,0,NONE_SIMURATION,,,,,
1548,154.8,0,NONE_SIMURATION,,,,,
1549,154.9,0,NONE_SIMURATION,,,,,
1550,155.0,0,NONE_SIMURATION,,,,,
1551,155.1,0,NONE_SIMURATION,,,,,
1552,155.2,0,NONE_SIMURATION,,,,,
1553,155.3,0,NONE_SIMURATION,,,,,
1554,155.4,0,NONE_SIMURATION,,,,,
1555,155.5,0,NONE_SIMURATION,,,,,
1556,155.6,0,NONE_SIMURATION,,,,,
1557,155.7,0,NONE_SIMURATION,,,,,
1558,155.8,0,NONE_SIMURATION,,,,,
1559,155.9,0,NONE_SIMURATION,,,,,
1560,156.0,0,NONE_SIMURATION,,,,,
1561,156.1,0,NONE_SIMURATION,,,,,
1562,156.2,0,NONE_SIMURATION,,,,,
1563,156.3,0,NONE_SIMURATION,,,,,
1564,156.4,0,NONE_SIMURATION,,,,,
1565,156.5,0,NONE_SIMURATION,,,,,
1566,156.6,0,NONE_SIMURATION,,,,,
1567,156.7,0,NONE_SIMURATION,,,,,
1568,156.8,0,NONE_SIMURATION,,,,,
1569,156.9,0,NONE_SIMURATION,,,,,
1570,157.0,0,NONE_SIMURATION,,,,,
1571,157.1,0,NONE_SIMURATION,,,,,
1572,157.2,0,NONE_SIMURATION,,,,,
1573,157.3,0,NONE_SIMURATION,,,,,
1574,157.4,0,NONE_SIMURATION,,,,,
1575,157.5,0,NONE_SIMURATION,,,,,
1576,157.6,0,NONE_SIMURATION,,,,,
1577,157.7,0,NONE_SIMURATION,,,,,
1578,157.8,0,NONE_SIMURATION,,,,,
1579,157.9,0,NONE_SIMURATION,,,,,
1580,158.0,0,NONE_SIMURATION,,,,,
1581,158.1,0,NONE_SIMURATION,,,,,
1582,158.2,0,NONE_SIMURATION,,,,,
1583,158.3,0,NONE_SIMURATION,,,,,
1584,158.4,0,NONE_SIMURATION,,,,,
1585,158.5,0,NONE_SIMURATION,,,,,
1586,158.6,0,NONE_SIMURATION,,,,,
1587,158.7,0,NONE_SIMURATION,,,,,
1588,158.8,0,NONE_SIMURATION,,,,,
1589,158.9,0,NONE_SIMURATION,,,,,
1590,159.0,0,NONE_SIMURATION,,,,,
1591,159.1,0,NONE_SIMURATION,,,,,
1592,159.2,0,NONE_SIMURATION,,,,,
1593,159.3,0,NONE_SIMURATION,,,,,
1594,159.4,0,NONE_SIMURATION,,,,,
1595,159.5,0,NONE_SIMURATION,,,,,
1596,159.6,0,NONE_SIMURATION,,,,,
1597,159.7,0,NONE_SIMURATION,,,,,
1598,159.8,0,NONE_SIMURATION,,,,,
1599,159.9,0,NONE_SIMURATION,,,,,
1600,160.0,0,NONE_SIMURATION,,,,,
1601,160.1,0,NONE_SIMURATION,,,,,
1602,160.2,0,NONE_SIMURATION,,,,,
1603,160.3,0,NONE_SIMURATION,,,,,
1604,160.4,0,NONE_SIMURATION,,,,,
1605,160.5,0,NONE_SIMURATION,,,,,
1606,160.6,0,NONE_SIMURATION,,,,,
1607,160.7,0,NONE_SIMURATION,,,,,
1608,160.8,0,NONE_SIMURATION,,,,,
1609,160.9,0,NONE_SIMURATION,,,,,
1610,161.0,0,NONE_SIMURATION,,,,,
1611,161.1,0,NONE_SIMURATION,,,,,
1612,161.2,0,NONE_SIMURATION,,,,,
1613,161.3,0,NONE_SIMURATION,,,,,
1614,161.4,0,NONE_SIMURATION,,,,,
1615,161.5,0,NONE_SIMURATION,,,,,
1616,161.6,0,NONE_SIMURATION,,,,,
1617,161.7,0,NONE_SIMURATION,,,,,
1618,161.8,0,NONE_SIMURATION,,,,,
1619,161.9,0,NONE_SIMURATION,,,,,
1620,162.0,0,NONE_SIMURATION,,,,,
1621,162.1,0,NONE_SIMURATION,,,,,
1622,162.2,0,NONE_SIMURATION,,,,,
1623,162.3,0,NONE_SIMURATION,,,,,
1624,162.4,0,NONE_SIMURATION,,,,,
1625,162.5,0,NONE_SIMURATION,,,,,
1626,162.6,0,NONE_SIMURATION,,,,,
1627,162.7,0,NONE_SIMURATION,,,,,
1628,162.8,0,NONE_SIMURATION,,,,,
1629,162.9,0,NONE_SIMURATION,,,,,
1630,163.0,0,NONE_SIMURATION,,,,,
1631,163.1,0,NONE_SIMURATION,,,,,
1632,163.2,0,NONE_SIMURATION,,,,,
1633,163.3,0,NONE_SIMURATION,,,,,
1634,163.4,0,NONE_SIMURATION,,,,,
1635,163.5,0,NONE_SIMURATION,,,,,
1636,163.6,0,NONE_SIMURATION,,,,,
1637,163.7,0,NONE_SIMURATION,,,,,
1638,163.8,0,NONE_SIMURATION,,,,,
1639,163.9,0,NONE_SIMURATION,,,,,
1640,164.0,0,NONE_SIMURATION,,,,,
1641,164.1,0,NONE_SIMURATION,,,,,
1642,164.2,0,NONE_SIMURATION,,,,,
1643,164.3,0,NONE_SIMURATION,,,,,
1644,164.4,0,NONE_SIMURATION,,,,,
1645,164.5,0,NONE_SIMURATION,,,,,
1646,164.6,0,NONE_SIMURATION,,,,,
1647,164.7,0,NONE_SIMURATION,,,,,
1648,164.8,0,NONE_SIMURATION,,,,,
1649,164.9,0,NONE_SIMURATION,,,,,
1650,165.0,0,NONE_SIMURATION,,,,,
1651,165.1,0,NONE_SIMURATION,,,,,
1652,165.2,0,NONE_SIMURATION,,,,,
1653,165.3,0,NONE_SIMURATION,,,,,
1654,165.4,0,NONE_SIMURATION,,,,,
1655,165.5,0,NONE_SIMURATION,,,,,
1656,165.6,0,NONE_SIMURATION,,,,,
1657,165.7,0,NONE_SIMURATION,,,,,
1658,165.8,0,NONE_SIMURATION,,,,,
1659,165.9,0,NONE_SIMURATION,,,,,
1660,166.0,0,NONE_SIMURATION,,,,,
1661,166.1,0,NONE_SIMURATION,,,,,
1662,166.2,0,NONE_SIMURATION,,,,,
1663,166.3,0,NONE_SIMURATION,,,,,
1664,166.4,0,NONE_SIMURATION,,,,,
1665,166.5,0,NONE_SIMURATION,,,,,
1666,166.6,0,NONE_SIMURATION,,,,,
1667,166.7,0,NONE_SIMURATION,,,,,
1668,166.8,0,NONE_SIMURATION,,,,,
1669,166.9,0,NONE_SIMURATION,,,,,
1670,167.0,0,NONE_SIMURATION,,,,,
1671,167.1,0,NONE_SIMURATION,,,,,
1672,167.2,0,NONE_SIMURATION,,,,,
1673,167.3,0,NONE_SIMURATION,,,,,
1674,167.4,0,NONE_SIMURATION,,,,,
1675,167.5,0,NONE_SIMURATION,,,,,
1676,167.6,0,NONE_SIMURATION,,,,,
1677,167.7,0,NONE_SIMURATION,,,,,
1678,167.8,0,NONE_SIMURATION,,,,,
1679,167.9,0,NONE_SIMURATION,,,,,
1680,168.0,0,NONE_SIMURATION,,,,,
1681,168.1,0,NONE_SIMURATION,,,,,
1682,168.2,0,NONE_SIMURATION,,,,,
1683,168.3,0,NONE_SIMURATION,,,,,
1684,168.4,0,NONE_SIMURATION,,,,,
1685,168.5,0,NONE_SIMURATION,,,,,
1686,168.6,0,NONE_SIMURATION,,,,,
1687,168.7,0,NONE_SIMURATION,,,,,
1688,168.8,0,NONE_SIMURATION,,,,,
1689,168.9,0,NONE_SIMURATION,,,,,
1690,169.0,0,NONE_SIMURATION,,,,,
1691,169.1,0,NONE_SIMURATION,,,,,
1692,169.2,0,NONE_SIMURATION,,,,,
1693,169.3,0,NONE_SIMURATION,,,,,
1694,169.4,0,NONE_SIMURATION,,,,,
1695,169.5,0,NONE_SIMURATION,,,,,
1696,169.6,0,NONE_SIMURATION,,,,,
1697,169.7,0,NONE_SIMURATION,,,,,
1698,169.8,0,NONE_SIMURATION,,,,,
1699,169.9,0,NONE_SIMURATION,,,,,
1700,170.0,0,NONE_SIMURATION,,,,,
1701,170.1,0,NONE_SIMURATION,,,,,
1702,170.2,0,NONE_SIMURATION,,,,,
1703,170.3,0,NONE_SIMURATION,,,,,
1704,170.4,0,NONE_SIMURATION,,,,,
1705,170.5,0,NONE_SIMURATION,,,,,
1706,170.6,0,NONE_SIMURATION,,,,,
1707,170.7,0,NONE_SIMURATION,,,,,
1708,170.8,0,NONE_SIMURATION,,,,,
1709,170.9,0,NONE_SIMURATION,,,,,
1710,171.0,0,NONE_SIMURATION,,,,,
1711,171.1,0,NONE_SIMURATION,,,,,
1712,171.2,0,NONE_SIMURATION,,,,,
1713,171.3,0,NONE_SIMURATION,,,,,
1714,171.4,0,NONE_SIMURATION,,,,,
1715,171.5,0,NONE_SIMURATION,,,,,
1716,171.6,0,NONE_SIMURATION,,,,,
1717,171.7,0,NONE_SIMURATION,,,,,
1718,171.8,0,NONE_SIMURATION,,,,,
1719,171.9,0,NONE_SIMURATION,,,,,
1720,172.0,0,NONE_SIMURATION,,,,,
1721,172.1,0,NONE_SIMURATION,,,,,
1722,172.2,0,NONE_SIMURATION,,,,,
1723,172.3,0,NONE_SIMURATION,,,,,
1724,172.4,0,NONE_SIMURATION,,,,,
1725,172.5,0,NONE_SIMURATION,,,,,
1726,172.6,0,NONE_SIMURATION,,,,,
1727,172.7,0,NONE_SIMURATION,,,,,
1728,172.8,0,NONE_SIMURATION,,,,,
1729,172.9,0,NONE_SIMURATION,,,,,
1730,173.0,0,NONE_SIMURATION,,,,,
1731,173.1,0,NONE_SIMURATION,,,,,
1732,173.2,0,NONE_SIMURATION,,,,,
1733,173.3,0,NONE_SIMURATION,,,,,
1734,173.4,0,NONE_SIMURATION,,,,,
1735,173.5,0,NONE_SIMURATION,,,,,
1736,173.6,0,NONE_SIMURATION,,,,,
1737,173.7,0,NONE_SIMURATION,,,,,
1738,173.8,0,NONE_SIMURATION,,,,,
1739,173.9,0,NONE_SIMURATION,,,,,
1740,174.0,0,NONE_SIMURATION,,,,,
1741,174.1,0,NONE_SIMURATION,,,,,
1742,174.2,0,NONE_SIMURATION,,,,,
1743,174.3,0,NONE_SIMURATION,,,,,
1744,174.4,0,NONE_SIMURATION,,,,,
1745,174.5,0,NONE_SIMURATION,,,,,
1746,174.6,0,NONE_SIMURATION,,,,,
1747,174.7,0,NONE_SIMURATION,,,,,
1748,174.8,0,NONE_SIMURATION,,,,,
1749,174.9,0,NONE_SIMURATION,,,,,
1750,175.0,0,NONE_SIMURATION,,,,,
1751,175.1,0,NONE_SIMURATION,,,,,
1752,175.2,0,NONE_SIMURATION,,,,,
1753,175.3,0,NONE_SIMURATION,,,,,
1754,175.4,0,NONE_SIMURATION,,,,,
1755,175.5,0,NONE_SIMURATION,,,,,
1756,175.6,0,NONE_SIMURATION,,,,,
1757,175.7,0,NONE_SIMURATION,,,,,
1758,175.8,0,NONE_SIMURATION,,,,,
1759,175.9,0,NONE_SIMURATION,,,,,
1760,176.0,0,NONE_SIMURATION,,,,,
1761,176.1,0,NONE_SIMURATION,,,,,
1762,176.2,0,NONE_SIMURATION,,,,,
1763,176.3,0,NONE_SIMURATION,,,,,
1764,176.4,0,NONE_SIMURATION,,,,,
1765,176.5,0,NONE_SIMURATION,,,,,
1766,176.6,0,NONE_SIMURATION,,,,,
1767,176.7,0,NONE_SIMURATION,,,,,
1768,176.8,0,NONE_SIMURATION,,,,,
1769,176.9,0,NONE_SIMURATION,,,,,
1770,177.0,0,NONE_SIMURATION,,,,,
1771,177.1,0,NONE_SIMURATION,,,,,
1772,177.2,0,NONE_SIMURATION,,,,,
1773,177.3,0,NONE_SIMURATION,,,,,
1774,177.4,0,NONE_SIMURATION,,,,,
1775,177.5,0,NONE_SIMURATION,,,,,
1776,177.6,0,NONE_SIMURATION,,,,,
1777,177.7,0,NONE_SIMURATION,,,,,
1778,177.8,0,NONE_SIMURATION,,,,,
1779,177.9,0,NONE_SIMURATION,,,,,
1780,178.0,0,NONE_SIMURATION,,,,,
1781,178.1,0,NONE_SIMURATION,,,,,
1782,178.2,0,NONE_SIMURATION,,,,,
1783,178.3,0,NONE_SIMURATION,,,,,
1784,178.4,0,NONE_SIMURATION,,,,,
1785,178.5,0,NONE_SIMURATION,,,,,
1786,178.6,0,NONE_SIMURATION,,,,,
1787,178.7,0,NONE_SIMURATION,,,,,
1788,178.8,0,NONE_SIMURATION,,,,,
1789,178.9,0,NONE_SIMURATION,,,,,
1790,179.0,0,NONE_SIMURATION,,,,,
1791,179.1,0,NONE_SIMURATION,,,,,
1792,179.2,0,NONE_SIMURATION,,,,,
1793,179.3,0,NONE_SIMURATION,,,,,
1794,179.4,0,NONE_SIMURATION,,,,,
1795,179.5,0,NONE_SIMURATION,,,,,
1796,179.6,0,NONE_SIMURATION,,,,,
1797,179.7,0,NONE_SIMURATION,,,,,
1798,179.8,0,NONE_SIMURATION,,,,,
1799,179.9,0,NONE_SIMURATION,,,,,
1800,180.0,0,NONE_SIMURATION,,,,,
1801,180.1,0,NONE_SIMURATION,,,,,
1802,180.2,0,NONE_SIMURATION,,,,,
1803,180.3,0,NONE_SIMURATION,,,,,
1804,180.4,0,NONE_SIMURATION,,,,,
1805,180.5,0,NONE_SIMURATION,,,,,
1806,180.6,0,NONE_SIMURATION,,,,,
1807,180.7,0,NONE_SIMURATION,,,,,
1808,180.8,0,NONE_SIMURATION,,,,,
1809,180.9,0,NONE_SIMURATION,,,,,
1810,181.0,0,NONE_SIMURATION,,,,,
1811,181.1,0,NONE_SIMURATION,,,,,
1812,181.2,0,NONE_SIMURATION,,,,,
1813,181.3,0,NONE_SIMURATION,,,,,
1814,181.4,0,NONE_SIMURATION,,,,,
1815,181.5,0,NONE_SIMURATION,,,,,
1816,181.6,0,NONE_SIMURATION,,,,,
1817,181.7,0,NONE_SIMURATION,,,,,
1818,181.8,0,NONE_SIMURATION,,,,,
1819,181.9,0,NONE_SIMURATION,,,,,
1820,182.0,0,NONE_SIMURATION,,,,,
1821,182.1,0,NONE_SIMURATION,,,,,
1822,182.2,0,NONE_SIMURATION,,,,,
1823,182.3,0,NONE_SIMURATION,,,,,
1824,182.4,0,NONE_SIMURATION,,,,,
1825,182.5,0,NONE_SIMURATION,,,,,
1826,182.6,0,NONE_SIMURATION,,,,,
1827,182.7,0,NONE_SIMURATION,,,,,
1828,182.8,0,NONE_SIMURATION,,,,,
1829,182.9,0,NONE_SIMURATION,,,,,
1830,183.0,0,NONE_SIMURATION,,,,,
1831,183.1,0,NONE_SIMURATION,,,,,
1832,183.2,0,NONE_SIMURATION,,,,,
1833,183.3,0,NONE_SIMURATION,,,,,
1834,183.4,0,NONE_SIMURATION,,,,,
1835,183.5,0,NONE_SIMURATION,,,,,
1836,183.6,0,NONE_SIMURATION,,,,,
1837,183.7,0,NONE_SIMURATION,,,,,
1838,183.8,0,NONE_SIMURATION,,,,,
1839,183.9,0,NONE_SIMURATION,,,,,
1840,184.0,0,NONE_SIMURATION,,,,,
1841,184.1,0,NONE_SIMURATION,,,,,
1842,184.2,0,NONE_SIMURATION,,,,,
1843,184.3,0,NONE_SIMURATION,,,,,
1844,184.4,0,NONE_SIMURATION,,,,,
1845,184.5,0,NONE_SIMURATION,,,,,
1846,184.6,0,NONE_SIMURATION,,,,,
1847,184.7,0,NONE_SIMURATION,,,,,
1848,184.8,0,NONE_SIMURATION,,,,,
1849,184.9,0,NONE_SIMURATION,,,,,
1850,185.0,0,NONE_SIMURATION,,,,,
1851,185.1,0,NONE_SIMURATION,,,,,
1852,185.2,0,NONE_SIMURATION,,,,,
1853,185.3,0,NONE_SIMURATION,,,,,
1854,185.4,0,NONE_SIMURATION,,,,,
1855,185.5,0,NONE_SIMURATION,,,,,
1856,185.6,0,NONE_SIMURATION,,,,,
1857,185.7,0,NONE_SIMURATION,,,,,
1858,185.8,0,NONE_SIMURATION,,,,,
1859,185.9,0,NONE_SIMURATION,,,,,
1860,186.0,0,NONE_SIMURATION,,,,,
1861,186.1,0,NONE_SIMURATION,,,,,
1862,186.2,0,NONE_SIMURATION,,,,,
1863,186.3,0,NONE_SIMURATION,,,,,
1864,186.4,0,NONE_SIMURATION,,,,,
1865,186.5,0,NONE_SIMURATION,,,,,
1866,186.6,0,NONE_SIMURATION,,,,,
1867,186.7,0,NONE_SIMURATION,,,,,
1868,186.8,0,NONE_SIMURATION,,,,,
1869,186.9,0,NONE_SIMURATION,,,,,
1870,187.0,0,NONE_SIMURATION,,,,,
1871,187.1,0,NONE_SIMURATION,,,,,
1872,187.2,0,NONE_SIMURATION,,,,,
1873,187.3,0,NONE_SIMURATION,,,,,
1874,187.4,0,NONE_SIMURATION,,,,,
1875,187.5,0,NONE_SIMURATION,,,,,
1876,187.6,0,NONE_SIMURATION,,,,,
1877,187.7,0,NONE_SIMURATION,,,,,
1878,187.8,0,NONE_SIMURATION,,,,,
1879,187.9,0,NONE_SIMURATION,,,,,
1880,188.0,0,NONE_SIMURATION,,,,,
1881,188.1,0,NONE_SIMURATION,,,,,
1882,188.2,0,NONE_SIMURATION,,,,,
1883,188.3,0,NONE_SIMURATION,,,,,
1884,188.4,0,NONE_SIMURATION,,,,,
1885,188.5,0,NONE_SIMURATION,,,,,
1886,188.6,0,NONE_SIMURATION,,,,,
1887,188.7,0,NONE_SIMURATION,,,,,
1888,188.8,0,NONE_SIMURATION,,,,,
1889,188.9,0,NONE_SIMURATION,,,,,
1890,189.0,0,NONE_SIMURATION,,,,,
1891,189.1,0,NONE_SIMURATION,,,,,
1892,189.2,0,NONE_SIMURATION,,,,,
1893,189.3,0,NONE_SIMURATION,,,,,
1894,189.4,0,NONE_SIMURATION,,,,,
1895,189.5,0,NONE_SIMURATION,,,,,
1896,189.6,0,NONE_SIMURATION,,,,,
1897,189.7,0,NONE_SIMURATION,,,,,
1898,189.8,0,NONE_SIMURATION,,,,,
1899,189.9,0,NONE_SIMURATION,,,,,
1900,190.0,0,NONE_SIMURATION,,,,,
1901,190.1,0,NONE_SIMURATION,,,,,
1902,190.2,0,NONE_SIMURATION,,,,,
1903,190.3,0,NONE_SIMURATION,,,,,
1904,190.4,0,NONE_SIMURATION,,,,,
1905,190.5,0,NONE_SIMURATION,,,,,
1906,190.6,0,NONE_SIMURATION,,,,,
1907,190.7,0,NONE_SIMURATION,,,,,
1908,190.8,0,NONE_SIMURATION,,,,,
1909,190.9,0,NONE_SIMURATION,,,,,
1910,191.0,0,NONE_SIMURATION,,,,,
1911,191.1,0,NONE_SIMURATION,,,,,
1912,191.2,0,NONE_SIMURATION,,,,,
1913,191.3,0,NONE_SIMURATION,,,,,
1914,191.4,0,NONE_SIMURATION,,,,,
1915,191.5,0,NONE_SIMURATION,,,,,
1916,191.6,0,NONE_SIMURATION,,,,,
1917,191.7,0,NONE_SIMURATION,,,,,
1918,191.8,0,NONE_SIMURATION,,,,,
1919,191.9,0,NONE_SIMURATION,,,,,
1920,192.0,0,NONE_SIMURATION,,,,,
1921,192.1,0,NONE_SIMURATION,,,,,
1922,192.2,0,NONE_SIMURATION,,,,,
1923,192.3,0,NONE_SIMURATION,,,,,
1924,192.4,0,NONE_SIMURATION,,,,,
1925,192.5,0,NONE_SIMURATION,,,,,
1926,192.6,0,NONE_SIMURATION,,,,,
1927,192.7,0,NONE_SIMURATION,,,,,
1928,192.8,0,NONE_SIMURATION,,,,,
1929,192.9,0,NONE_SIMURATION,,,,,
1930,193.0,0,NONE_SIMURATION,,,,,
1931,193.1,0,NONE_SIMURATION,,,,,
1932,193.2,0,NONE_SIMURATION,,,,,
1933,193.3,0,NONE_SIMURATION,,,,,
1934,193.4,0,NONE_SIMURATION,,,,,
1935,193.5,0,NONE_SIMURATION,,,,,
1936,193.6,0,NONE_SIMURATION,,,,,
1937,193.7,0,NONE_SIMURATION,,,,,
1938,193.8,0,NONE_SIMURATION,,,,,
1939,193.9,0,NONE_SIMURATION,,,,,
1940,194.0,0,NONE_SIMURATION,,,,,
1941,194.1,0,NONE_SIMURATION,,,,,
1942,194.2,0,NONE_SIMURATION,,,,,
1943,194.3,0,NONE_SIMURATION,,,,,
1944,194.4,0,NONE_SIMURATION,,,,,
1945,194.5,0,NONE_SIMURATION,,,,,
1946,194.6,0,NONE_SIMURATION,,,,,
1947,194.7,0,NONE_SIMURATION,,,,,
1948,194.8,0,NONE_SIMURATION,,,,,
1949,194.9,0,NONE_SIMURATION,,,,,
1950,195.0,0,NONE_SIMURATION,,,,,
1951,195.1,0,NONE_SIMURATION,,,,,
1952,195.2,0,NONE_SIMURATION,,,,,
1953,195.3,0,NONE_SIMURATION,,,,,
1954,195.4,0,NONE_SIMURATION,,,,,
1955,195.5,0,NONE_SIMURATION,,,,,
1956,195.6,0,NONE_SIMURATION,,,,,
1957,195.7,0,NONE_SIMURATION,,,,,
1958,195.8,0,NONE_SIMURATION,,,,,
1959,195.9,0,NONE_SIMURATION,,,,,
1960,196.0,0,NONE_SIMURATION,,,,,
1961,196.1,0,NONE_SIMURATION,,,,,
1962,196.2,0,NONE_SIMURATION,,,,,
1963,196.3,0,NONE_SIMURATION,,,,,
1964,196.4,0,NONE_SIMURATION,,,,,
1965,196.5,0,NONE_SIMURATION,,,,,
1966,196.6,0,NONE_SIMURATION,,,,,
1967,196.7,0,NONE_SIMURATION,,,,,
1968,196.8,0,NONE_SIMURATION,,,,,
1969,196.9,0,NONE_SIMURATION,,,,,
1970,197.0,0,NONE_SIMURATION,,,,,
1971,197.1,0,NONE_SIMURATION,,,,,
1972,197.2,0,NONE_SIMURATION,,,,,
1973,197.3,0,NONE_SIMURATION,,,,,
1974,197.4,0,NONE_SIMURATION,,,,,
1975,197.5,0,NONE_SIMURATION,,,,,
1976,197.6,0,NONE_SIMURATION,,,,,
1977,197.7,0,NONE_SIMURATION,,,,,
1978,197.8,0,NONE_SIMURATION,,,,,
1979,197.9,0,NONE_SIMURATION,,,,,
1980,198.0,0,NONE_SIMURATION,,,,,
1981,198.1,0,NONE_SIMURATION,,,,,
1982,198.2,0,NONE_SIMURATION,,,,,
1983,198.3,0,NONE_SIMURATION,,,,,
1984,198.4,0,NONE_SIMURATION,,,,,
1985,198.5,0,NONE_SIMURATION,,,,,
